currency,date,rate
USD,27.12.2010,7.962
USD,28.12.2010,7.961
USD,29.12.2010,7.961
USD,30.12.2010,7.96
USD,31.12.2010,7.962
USD,01.01.2011,7.962
USD,02.01.2011,7.962
USD,03.01.2011,7.962
USD,04.01.2011,7.962
USD,05.01.2011,7.962
USD,06.01.2011,7.959
USD,10.01.2011,7.959
USD,11.01.2011,7.958
USD,12.01.2011,7.958
USD,13.01.2011,7.958
USD,14.01.2011,7.953
USD,17.01.2011,7.95
USD,18.01.2011,7.945
USD,19.01.2011,7.945
USD,20.01.2011,7.945
USD,21.01.2011,7.944
USD,24.01.2011,7.943
USD,25.01.2011,7.941
USD,26.01.2011,7.939
USD,27.01.2011,7.936
USD,28.01.2011,7.93
USD,31.01.2011,7.94
USD,01.02.2011,7.942
USD,02.02.2011,7.942
USD,03.02.2011,7.942
USD,04.02.2011,7.944
USD,07.02.2011,7.946
USD,08.02.2011,7.945
USD,09.02.2011,7.945
USD,10.02.2011,7.943
USD,11.02.2011,7.944
USD,14.02.2011,7.944
USD,15.02.2011,7.944
USD,16.02.2011,7.944
USD,17.02.2011,7.942
USD,18.02.2011,7.942
USD,21.02.2011,7.942
USD,22.02.2011,7.94
USD,23.02.2011,7.938
USD,24.02.2011,7.933
USD,25.02.2011,7.932
USD,28.02.2011,7.931
USD,01.03.2011,7.935
USD,02.03.2011,7.937
USD,03.03.2011,7.937
USD,04.03.2011,7.937
USD,09.03.2011,7.935
USD,10.03.2011,7.935
USD,11.03.2011,7.935
USD,12.03.2011,7.935
USD,14.03.2011,7.935
USD,15.03.2011,7.935
USD,16.03.2011,7.941
USD,17.03.2011,7.944
USD,18.03.2011,7.944
USD,21.03.2011,7.948
USD,22.03.2011,7.948
USD,23.03.2011,7.948
USD,24.03.2011,7.951
USD,25.03.2011,7.958
USD,28.03.2011,7.96
USD,29.03.2011,7.96
USD,30.03.2011,7.96
USD,31.03.2011,7.96
USD,01.04.2011,7.96
USD,04.04.2011,7.96
USD,05.04.2011,7.962
USD,06.04.2011,7.965
USD,07.04.2011,7.965
USD,08.04.2011,7.965
USD,11.04.2011,7.965
USD,12.04.2011,7.964
USD,13.04.2011,7.967
USD,14.04.2011,7.969
USD,15.04.2011,7.967
USD,18.04.2011,7.967
USD,19.04.2011,7.969
USD,20.04.2011,7.965
USD,21.04.2011,7.965
USD,22.04.2011,7.965
USD,26.04.2011,7.965
USD,27.04.2011,7.965
USD,28.04.2011,7.965
USD,29.04.2011,7.965
USD,04.05.2011,7.965
USD,05.05.2011,7.968
USD,06.05.2011,7.968
USD,10.05.2011,7.968
USD,11.05.2011,7.968
USD,12.05.2011,7.972
USD,13.05.2011,7.979
USD,16.05.2011,7.979
USD,17.05.2011,7.979
USD,18.05.2011,7.979
USD,19.05.2011,7.979
USD,20.05.2011,7.979
USD,23.05.2011,7.979
USD,24.05.2011,7.984
USD,25.05.2011,7.984
USD,26.05.2011,7.984
USD,27.05.2011,7.98
USD,30.05.2011,7.976
USD,31.05.2011,7.971
USD,01.06.2011,7.972
USD,02.06.2011,7.974
USD,03.06.2011,7.974
USD,06.06.2011,7.974
USD,07.06.2011,7.974
USD,08.06.2011,7.974
USD,09.06.2011,7.974
USD,10.06.2011,7.974
USD,14.06.2011,7.974
USD,15.06.2011,7.974
USD,16.06.2011,7.974
USD,17.06.2011,7.974
USD,20.06.2011,7.973
USD,21.06.2011,7.973
USD,22.06.2011,7.973
USD,23.06.2011,7.973
USD,24.06.2011,7.973
USD,25.06.2011,7.973
USD,29.06.2011,7.973
USD,30.06.2011,7.972
USD,01.07.2011,7.972
USD,04.07.2011,7.973
USD,05.07.2011,7.972
USD,06.07.2011,7.972
USD,07.07.2011,7.972
USD,08.07.2011,7.971
USD,11.07.2011,7.971
USD,12.07.2011,7.97
USD,13.07.2011,7.971
USD,14.07.2011,7.971
USD,15.07.2011,7.971
USD,18.07.2011,7.971
USD,19.07.2011,7.971
USD,20.07.2011,7.971
USD,21.07.2011,7.971
USD,22.07.2011,7.971
USD,25.07.2011,7.971
USD,26.07.2011,7.971
USD,27.07.2011,7.971
USD,28.07.2011,7.971
USD,29.07.2011,7.971
USD,01.08.2011,7.971
USD,02.08.2011,7.971
USD,03.08.2011,7.971
USD,04.08.2011,7.971
USD,05.08.2011,7.971
USD,08.08.2011,7.971
USD,09.08.2011,7.971
USD,10.08.2011,7.971
USD,11.08.2011,7.971
USD,12.08.2011,7.971
USD,15.08.2011,7.971
USD,16.08.2011,7.971
USD,17.08.2011,7.971
USD,18.08.2011,7.971
USD,19.08.2011,7.971
USD,22.08.2011,7.972
USD,23.08.2011,7.972
USD,25.08.2011,7.972
USD,26.08.2011,7.972
USD,29.08.2011,7.971
USD,30.08.2011,7.971
USD,31.08.2011,7.971
USD,01.09.2011,7.971
USD,02.09.2011,7.972
USD,05.09.2011,7.972
USD,06.09.2011,7.972
USD,07.09.2011,7.973
USD,08.09.2011,7.973
USD,09.09.2011,7.973
USD,12.09.2011,7.972
USD,13.09.2011,7.972
USD,14.09.2011,7.972
USD,15.09.2011,7.972
USD,16.09.2011,7.973
USD,19.09.2011,7.973
USD,20.09.2011,7.974
USD,21.09.2011,7.974
USD,22.09.2011,7.974
USD,23.09.2011,7.974
USD,26.09.2011,7.974
USD,27.09.2011,7.974
USD,28.09.2011,7.974
USD,29.09.2011,7.974
USD,30.09.2011,7.973
USD,03.10.2011,7.973
USD,04.10.2011,7.973
USD,05.10.2011,7.973
USD,06.10.2011,7.973
USD,07.10.2011,7.973
USD,10.10.2011,7.973
USD,11.10.2011,7.973
USD,12.10.2011,7.973
USD,13.10.2011,7.974
USD,14.10.2011,7.976
USD,17.10.2011,7.976
USD,18.10.2011,7.976
USD,19.10.2011,7.976
USD,20.10.2011,7.976
USD,21.10.2011,7.976
USD,24.10.2011,7.976
USD,25.10.2011,7.976
USD,26.10.2011,7.976
USD,27.10.2011,7.976
USD,28.10.2011,7.977
USD,31.10.2011,7.977
USD,01.11.2011,7.977
USD,02.11.2011,7.979
USD,03.11.2011,7.979
USD,04.11.2011,7.981
USD,07.11.2011,7.981
USD,08.11.2011,7.981
USD,09.11.2011,7.981
USD,10.11.2011,7.981
USD,11.11.2011,7.982
USD,14.11.2011,7.982
USD,15.11.2011,7.982
USD,16.11.2011,7.984
USD,17.11.2011,7.984
USD,18.11.2011,7.985
USD,21.11.2011,7.985
USD,22.11.2011,7.985
USD,23.11.2011,7.989
USD,24.11.2011,7.99
USD,25.11.2011,7.99
USD,28.11.2011,7.99
USD,29.11.2011,7.99
USD,30.11.2011,7.99
USD,01.12.2011,7.99
USD,02.12.2011,7.99
USD,05.12.2011,7.99
USD,06.12.2011,7.99
USD,07.12.2011,7.99
USD,08.12.2011,7.99
USD,09.12.2011,7.99
USD,12.12.2011,7.99
USD,13.12.2011,7.99
USD,14.12.2011,7.99
USD,15.12.2011,7.99
USD,16.12.2011,7.99
USD,19.12.2011,7.99
USD,20.12.2011,7.99
USD,21.12.2011,7.99
USD,22.12.2011,7.989
USD,23.12.2011,7.989
USD,26.12.2011,7.989
USD,27.12.2011,7.989
USD,28.12.2011,7.99
USD,29.12.2011,7.99
USD,30.12.2011,7.99
USD,31.12.2011,7.99
USD,01.01.2012,7.99
USD,02.01.2012,7.99
USD,03.01.2012,7.99
USD,04.01.2012,7.99
USD,05.01.2012,7.99
USD,06.01.2012,7.99
USD,10.01.2012,7.99
USD,11.01.2012,7.99
USD,12.01.2012,7.99
USD,13.01.2012,7.99
USD,16.01.2012,7.99
USD,17.01.2012,7.99
USD,18.01.2012,7.99
USD,19.01.2012,7.99
USD,20.01.2012,7.99
USD,23.01.2012,7.99
USD,24.01.2012,7.99
USD,25.01.2012,7.99
USD,26.01.2012,7.99
USD,27.01.2012,7.99
USD,30.01.2012,7.99
USD,31.01.2012,7.99
USD,01.02.2012,7.99
USD,02.02.2012,7.99
USD,03.02.2012,7.99
USD,06.02.2012,7.99
USD,07.02.2012,7.99
USD,08.02.2012,7.99
USD,09.02.2012,7.99
USD,10.02.2012,7.99
USD,13.02.2012,7.99
USD,14.02.2012,7.988
USD,15.02.2012,7.988
USD,16.02.2012,7.988
USD,17.02.2012,7.988
USD,20.02.2012,7.988
USD,21.02.2012,7.988
USD,22.02.2012,7.987
USD,23.02.2012,7.987
USD,24.02.2012,7.987
USD,27.02.2012,7.987
USD,28.02.2012,7.987
USD,29.02.2012,7.987
USD,01.03.2012,7.987
USD,02.03.2012,7.987
USD,03.03.2012,7.988
USD,05.03.2012,7.988
USD,06.03.2012,7.988
USD,07.03.2012,7.988
USD,12.03.2012,7.988
USD,13.03.2012,7.986
USD,14.03.2012,7.985
USD,15.03.2012,7.984
USD,16.03.2012,7.984
USD,19.03.2012,7.985
USD,20.03.2012,7.985
USD,21.03.2012,7.985
USD,22.03.2012,7.985
USD,23.03.2012,7.986
USD,26.03.2012,7.986
USD,27.03.2012,7.986
USD,28.03.2012,7.986
USD,29.03.2012,7.986
USD,30.03.2012,7.987
USD,02.04.2012,7.988
USD,03.04.2012,7.988
USD,04.04.2012,7.988
USD,05.04.2012,7.988
USD,06.04.2012,7.988
USD,09.04.2012,7.988
USD,10.04.2012,7.985
USD,11.04.2012,7.985
USD,12.04.2012,7.985
USD,13.04.2012,7.985
USD,17.04.2012,7.985
USD,18.04.2012,7.985
USD,19.04.2012,7.985
USD,20.04.2012,7.986
USD,23.04.2012,7.986
USD,24.04.2012,7.988
USD,25.04.2012,7.988
USD,26.04.2012,7.988
USD,27.04.2012,7.988
USD,28.04.2012,7.99
USD,03.05.2012,7.99
USD,04.05.2012,7.99
USD,07.05.2012,7.99
USD,08.05.2012,7.989
USD,10.05.2012,7.989
USD,11.05.2012,7.99
USD,14.05.2012,7.99
USD,15.05.2012,7.99
USD,16.05.2012,7.99
USD,17.05.2012,7.99
USD,18.05.2012,7.991
USD,21.05.2012,7.992
USD,22.05.2012,7.992
USD,23.05.2012,7.993
USD,24.05.2012,7.993
USD,25.05.2012,7.993
USD,28.05.2012,7.993
USD,29.05.2012,7.993
USD,30.05.2012,7.993
USD,31.05.2012,7.993
USD,01.06.2012,7.993
USD,05.06.2012,7.993
USD,06.06.2012,7.993
USD,07.06.2012,7.993
USD,08.06.2012,7.993
USD,11.06.2012,7.993
USD,12.06.2012,7.993
USD,13.06.2012,7.993
USD,14.06.2012,7.993
USD,15.06.2012,7.993
USD,18.06.2012,7.993
USD,19.06.2012,7.993
USD,20.06.2012,7.993
USD,21.06.2012,7.993
USD,22.06.2012,7.993
USD,25.06.2012,7.993
USD,26.06.2012,7.993
USD,27.06.2012,7.993
USD,02.07.2012,7.993
USD,03.07.2012,7.993
USD,04.07.2012,7.993
USD,05.07.2012,7.993
USD,06.07.2012,7.993
USD,07.07.2012,7.993
USD,09.07.2012,7.993
USD,10.07.2012,7.993
USD,11.07.2012,7.993
USD,12.07.2012,7.993
USD,13.07.2012,7.993
USD,16.07.2012,7.993
USD,17.07.2012,7.993
USD,18.07.2012,7.993
USD,19.07.2012,7.993
USD,20.07.2012,7.993
USD,23.07.2012,7.993
USD,24.07.2012,7.993
USD,25.07.2012,7.993
USD,26.07.2012,7.993
USD,27.07.2012,7.993
USD,30.07.2012,7.993
USD,31.07.2012,7.993
USD,01.08.2012,7.993
USD,02.08.2012,7.993
USD,03.08.2012,7.993
USD,06.08.2012,7.993
USD,07.08.2012,7.993
USD,08.08.2012,7.993
USD,09.08.2012,7.993
USD,10.08.2012,7.993
USD,13.08.2012,7.993
USD,14.08.2012,7.993
USD,15.08.2012,7.993
USD,16.08.2012,7.993
USD,17.08.2012,7.993
USD,20.08.2012,7.993
USD,21.08.2012,7.993
USD,22.08.2012,7.993
USD,23.08.2012,7.993
USD,27.08.2012,7.993
USD,28.08.2012,7.993
USD,29.08.2012,7.993
USD,30.08.2012,7.993
USD,31.08.2012,7.993
USD,03.09.2012,7.993
USD,04.09.2012,7.993
USD,05.09.2012,7.993
USD,06.09.2012,7.993
USD,07.09.2012,7.993
USD,10.09.2012,7.993
USD,11.09.2012,7.993
USD,12.09.2012,7.993
USD,13.09.2012,7.993
USD,14.09.2012,7.993
USD,17.09.2012,7.993
USD,18.09.2012,7.993
USD,19.09.2012,7.993
USD,20.09.2012,7.993
USD,21.09.2012,7.993
USD,24.09.2012,7.993
USD,25.09.2012,7.993
USD,26.09.2012,7.993
USD,27.09.2012,7.993
USD,28.09.2012,7.993
USD,01.10.2012,7.993
USD,02.10.2012,7.993
USD,03.10.2012,7.993
USD,04.10.2012,7.993
USD,05.10.2012,7.993
USD,08.10.2012,7.993
USD,09.10.2012,7.993
USD,10.10.2012,7.993
USD,11.10.2012,7.993
USD,12.10.2012,7.993
USD,15.10.2012,7.993
USD,16.10.2012,7.993
USD,17.10.2012,7.993
USD,18.10.2012,7.993
USD,19.10.2012,7.993
USD,22.10.2012,7.993
USD,23.10.2012,7.993
USD,24.10.2012,7.993
USD,25.10.2012,7.993
USD,26.10.2012,7.993
USD,29.10.2012,7.993
USD,30.10.2012,7.993
USD,31.10.2012,7.993
USD,01.11.2012,7.993
USD,02.11.2012,7.993
USD,05.11.2012,7.993
USD,06.11.2012,7.993
USD,07.11.2012,7.993
USD,08.11.2012,7.993
USD,09.11.2012,7.993
USD,12.11.2012,7.993
USD,13.11.2012,7.993
USD,14.11.2012,7.993
USD,15.11.2012,7.993
USD,16.11.2012,7.993
USD,19.11.2012,7.993
USD,20.11.2012,7.993
USD,21.11.2012,7.993
USD,22.11.2012,7.993
USD,23.11.2012,7.993
USD,26.11.2012,7.993
USD,27.11.2012,7.993
USD,28.11.2012,7.993
USD,29.11.2012,7.993
USD,30.11.2012,7.993
USD,03.12.2012,7.993
USD,04.12.2012,7.993
USD,05.12.2012,7.993
USD,06.12.2012,7.993
USD,07.12.2012,7.993
USD,10.12.2012,7.993
USD,11.12.2012,7.993
USD,12.12.2012,7.993
USD,13.12.2012,7.993
USD,14.12.2012,7.993
USD,17.12.2012,7.993
USD,18.12.2012,7.993
USD,19.12.2012,7.993
USD,20.12.2012,7.993
USD,21.12.2012,7.993
USD,24.12.2012,7.993
USD,25.12.2012,7.993
USD,26.12.2012,7.993
USD,27.12.2012,7.993
USD,28.12.2012,7.993
USD,29.12.2012,7.993
USD,30.12.2012,7.993
USD,31.12.2012,7.993
USD,01.01.2013,7.993
USD,02.01.2013,7.993
USD,03.01.2013,7.993
USD,04.01.2013,7.993
USD,08.01.2013,7.993
USD,09.01.2013,7.993
USD,10.01.2013,7.993
USD,11.01.2013,7.993
USD,14.01.2013,7.993
USD,15.01.2013,7.993
USD,16.01.2013,7.993
USD,17.01.2013,7.993
USD,18.01.2013,7.993
USD,21.01.2013,7.993
USD,22.01.2013,7.993
USD,23.01.2013,7.993
USD,24.01.2013,7.993
USD,25.01.2013,7.993
USD,28.01.2013,7.993
USD,29.01.2013,7.993
USD,30.01.2013,7.993
USD,31.01.2013,7.993
USD,01.02.2013,7.993
USD,04.02.2013,7.993
USD,05.02.2013,7.993
USD,06.02.2013,7.993
USD,07.02.2013,7.993
USD,08.02.2013,7.993
USD,11.02.2013,7.993
USD,12.02.2013,7.993
USD,13.02.2013,7.993
USD,14.02.2013,7.993
USD,15.02.2013,7.993
USD,18.02.2013,7.993
USD,19.02.2013,7.993
USD,20.02.2013,7.993
USD,21.02.2013,7.993
USD,22.02.2013,7.993
USD,25.02.2013,7.993
USD,26.02.2013,7.993
USD,27.02.2013,7.993
USD,28.02.2013,7.993
USD,01.03.2013,7.993
USD,04.03.2013,7.993
USD,05.03.2013,7.993
USD,06.03.2013,7.993
USD,07.03.2013,7.993
USD,11.03.2013,7.993
USD,12.03.2013,7.993
USD,13.03.2013,7.993
USD,14.03.2013,7.993
USD,15.03.2013,7.993
USD,18.03.2013,7.993
USD,19.03.2013,7.993
USD,20.03.2013,7.993
USD,21.03.2013,7.993
USD,22.03.2013,7.993
USD,25.03.2013,7.993
USD,26.03.2013,7.993
USD,27.03.2013,7.993
USD,28.03.2013,7.993
USD,29.03.2013,7.993
USD,01.04.2013,7.993
USD,02.04.2013,7.993
USD,03.04.2013,7.993
USD,04.04.2013,7.993
USD,05.04.2013,7.993
USD,08.04.2013,7.993
USD,09.04.2013,7.993
USD,10.04.2013,7.993
USD,11.04.2013,7.993
USD,12.04.2013,7.993
USD,15.04.2013,7.993
USD,16.04.2013,7.993
USD,17.04.2013,7.993
USD,18.04.2013,7.993
USD,19.04.2013,7.993
USD,22.04.2013,7.993
USD,23.04.2013,7.993
USD,24.04.2013,7.993
USD,25.04.2013,7.993
USD,26.04.2013,7.993
USD,29.04.2013,7.993
USD,30.04.2013,7.993
USD,07.05.2013,7.993
USD,08.05.2013,7.993
USD,13.05.2013,7.993
USD,14.05.2013,7.993
USD,15.05.2013,7.993
USD,16.05.2013,7.993
USD,17.05.2013,7.993
USD,18.05.2013,7.993
USD,20.05.2013,7.993
USD,21.05.2013,7.993
USD,22.05.2013,7.993
USD,23.05.2013,7.993
USD,24.05.2013,7.993
USD,27.05.2013,7.993
USD,28.05.2013,7.993
USD,29.05.2013,7.993
USD,30.05.2013,7.993
USD,31.05.2013,7.993
USD,01.06.2013,7.993
USD,03.06.2013,7.993
USD,04.06.2013,7.993
USD,05.06.2013,7.993
USD,06.06.2013,7.993
USD,07.06.2013,7.993
USD,10.06.2013,7.993
USD,11.06.2013,7.993
USD,12.06.2013,7.993
USD,13.06.2013,7.993
USD,14.06.2013,7.993
USD,17.06.2013,7.993
USD,18.06.2013,7.993
USD,19.06.2013,7.993
USD,20.06.2013,7.993
USD,21.06.2013,7.993
USD,25.06.2013,7.993
USD,26.06.2013,7.993
USD,27.06.2013,7.993
USD,01.07.2013,7.993
USD,02.07.2013,7.993
USD,03.07.2013,7.993
USD,04.07.2013,7.993
USD,05.07.2013,7.993
USD,08.07.2013,7.993
USD,09.07.2013,7.993
USD,10.07.2013,7.993
USD,11.07.2013,7.993
USD,12.07.2013,7.993
USD,15.07.2013,7.993
USD,16.07.2013,7.993
USD,17.07.2013,7.993
USD,18.07.2013,7.993
USD,19.07.2013,7.993
USD,22.07.2013,7.993
USD,23.07.2013,7.993
USD,24.07.2013,7.993
USD,25.07.2013,7.993
USD,26.07.2013,7.993
USD,29.07.2013,7.993
USD,30.07.2013,7.993
USD,31.07.2013,7.993
USD,01.08.2013,7.993
USD,02.08.2013,7.993
USD,05.08.2013,7.993
USD,06.08.2013,7.993
USD,07.08.2013,7.993
USD,08.08.2013,7.993
USD,09.08.2013,7.993
USD,12.08.2013,7.993
USD,13.08.2013,7.993
USD,14.08.2013,7.993
USD,15.08.2013,7.993
USD,16.08.2013,7.993
USD,19.08.2013,7.993
USD,20.08.2013,7.993
USD,21.08.2013,7.993
USD,22.08.2013,7.993
USD,23.08.2013,7.993
USD,27.08.2013,7.993
USD,28.08.2013,7.993
USD,29.08.2013,7.993
USD,30.08.2013,7.993
USD,02.09.2013,7.993
USD,03.09.2013,7.993
USD,04.09.2013,7.993
USD,05.09.2013,7.993
USD,06.09.2013,7.993
USD,09.09.2013,7.993
USD,10.09.2013,7.993
USD,11.09.2013,7.993
USD,12.09.2013,7.993
USD,13.09.2013,7.993
USD,16.09.2013,7.993
USD,17.09.2013,7.993
USD,18.09.2013,7.993
USD,19.09.2013,7.993
USD,20.09.2013,7.993
USD,23.09.2013,7.993
USD,24.09.2013,7.993
USD,25.09.2013,7.993
USD,26.09.2013,7.993
USD,27.09.2013,7.993
USD,30.09.2013,7.993
USD,01.10.2013,7.993
USD,02.10.2013,7.993
USD,03.10.2013,7.993
USD,04.10.2013,7.993
USD,07.10.2013,7.993
USD,08.10.2013,7.993
USD,09.10.2013,7.993
USD,10.10.2013,7.993
USD,11.10.2013,7.993
USD,14.10.2013,7.993
USD,15.10.2013,7.993
USD,16.10.2013,7.993
USD,17.10.2013,7.993
USD,18.10.2013,7.993
USD,21.10.2013,7.993
USD,22.10.2013,7.993
USD,23.10.2013,7.993
USD,24.10.2013,7.993
USD,25.10.2013,7.993
USD,28.10.2013,7.993
USD,29.10.2013,7.993
USD,30.10.2013,7.993
USD,31.10.2013,7.993
USD,01.11.2013,7.993
USD,04.11.2013,7.993
USD,05.11.2013,7.993
USD,06.11.2013,7.993
USD,07.11.2013,7.993
USD,08.11.2013,7.993
USD,11.11.2013,7.993
USD,12.11.2013,7.993
USD,13.11.2013,7.993
USD,14.11.2013,7.993
USD,15.11.2013,7.993
USD,18.11.2013,7.993
USD,19.11.2013,7.993
USD,20.11.2013,7.993
USD,21.11.2013,7.993
USD,22.11.2013,7.993
USD,25.11.2013,7.993
USD,26.11.2013,7.993
USD,27.11.2013,7.993
USD,28.11.2013,7.993
USD,29.11.2013,7.993
USD,02.12.2013,7.993
USD,03.12.2013,7.993
USD,04.12.2013,7.993
USD,05.12.2013,7.993
USD,06.12.2013,7.993
USD,09.12.2013,7.993
USD,10.12.2013,7.993
USD,11.12.2013,7.993
USD,12.12.2013,7.993
USD,13.12.2013,7.993
USD,16.12.2013,7.993
USD,17.12.2013,7.993
USD,18.12.2013,7.993
USD,19.12.2013,7.993
USD,20.12.2013,7.993
USD,23.12.2013,7.993
USD,24.12.2013,7.993
USD,25.12.2013,7.993
USD,26.12.2013,7.993
USD,27.12.2013,7.993
USD,30.12.2013,7.993
USD,31.12.2013,7.993
USD,01.01.2014,7.993
USD,02.01.2014,7.993
USD,03.01.2014,7.993
USD,04.01.2014,7.993
USD,05.01.2014,7.993
USD,06.01.2014,7.993
USD,07.01.2014,7.993
USD,08.01.2014,7.993
USD,09.01.2014,7.993
USD,10.01.2014,7.993
USD,11.01.2014,7.993
USD,13.01.2014,7.993
USD,14.01.2014,7.993
USD,15.01.2014,7.993
USD,16.01.2014,7.993
USD,17.01.2014,7.993
USD,20.01.2014,7.993
USD,21.01.2014,7.993
USD,22.01.2014,7.993
USD,23.01.2014,7.993
USD,24.01.2014,7.993
USD,27.01.2014,7.993
USD,28.01.2014,7.993
USD,29.01.2014,7.993
USD,30.01.2014,7.993
USD,31.01.2014,7.993
USD,03.02.2014,7.993
USD,04.02.2014,7.993
USD,05.02.2014,7.993
USD,06.02.2014,7.993
USD,07.02.2014,8.708
USD,10.02.2014,8.528
USD,11.02.2014,8.553
USD,12.02.2014,8.551
USD,13.02.2014,8.551
USD,14.02.2014,8.631
USD,17.02.2014,8.641
USD,18.02.2014,8.646
USD,19.02.2014,8.687
USD,20.02.2014,8.785
USD,21.02.2014,8.838
USD,24.02.2014,8.938
USD,25.02.2014,9.038
USD,26.02.2014,9.427
USD,27.02.2014,9.518
USD,28.02.2014,9.986
USD,03.03.2014,9.699
USD,04.03.2014,9.992
USD,05.03.2014,9.724
USD,06.03.2014,9.449
USD,07.03.2014,9.388
USD,11.03.2014,9.236
USD,12.03.2014,9.298
USD,13.03.2014,9.282
USD,14.03.2014,9.476
USD,17.03.2014,9.601
USD,18.03.2014,9.757
USD,19.03.2014,9.96
USD,20.03.2014,9.918
USD,21.03.2014,10.109
USD,24.03.2014,10.197
USD,25.03.2014,10.376
USD,26.03.2014,10.576
USD,27.03.2014,10.672
USD,28.03.2014,10.85
USD,31.03.2014,10.955
USD,01.04.2014,10.998
USD,02.04.2014,11.106
USD,03.04.2014,11.242
USD,04.04.2014,11.223
USD,04.04.2014,11.601
USD,07.04.2014,11.651
USD,08.04.2014,11.728
USD,09.04.2014,11.878
USD,10.04.2014,12.618
USD,11.04.2014,12.569
USD,14.04.2014,12.977
USD,15.04.2014,12.386
USD,16.04.2014,11.396
USD,17.04.2014,11.252
USD,18.04.2014,11.227
USD,22.04.2014,11.247
USD,23.04.2014,11.513
USD,24.04.2014,11.385
USD,25.04.2014,11.383
USD,28.04.2014,11.357
USD,29.04.2014,11.408
USD,30.04.2014,11.402
USD,05.05.2014,11.4
USD,06.05.2014,11.47
USD,07.05.2014,11.651
USD,08.05.2014,11.594
USD,12.05.2014,11.605
USD,13.05.2014,11.647
USD,14.05.2014,11.765
USD,15.05.2014,11.663
USD,16.05.2014,11.755
USD,19.05.2014,11.752
USD,20.05.2014,11.716
USD,21.05.2014,11.723
USD,22.05.2014,11.73
USD,23.05.2014,11.715
USD,26.05.2014,11.661
USD,27.05.2014,11.751
USD,28.05.2014,11.71
USD,29.05.2014,11.766
USD,30.05.2014,11.775
USD,02.06.2014,11.878
USD,03.06.2014,11.833
USD,04.06.2014,11.87
USD,05.06.2014,11.76
USD,06.06.2014,11.826
USD,10.06.2014,11.804
USD,11.06.2014,11.631
USD,12.06.2014,11.655
USD,13.06.2014,11.729
USD,16.06.2014,11.748
USD,17.06.2014,11.76
USD,18.06.2014,11.828
USD,19.06.2014,11.85
USD,20.06.2014,11.855
USD,23.06.2014,11.878
USD,24.06.2014,11.892
USD,25.06.2014,11.882
USD,26.06.2014,11.895
USD,27.06.2014,11.823
USD,01.07.2014,11.785
USD,02.07.2014,11.833
USD,03.07.2014,11.841
USD,04.07.2014,11.827
USD,07.07.2014,11.785
USD,08.07.2014,11.712
USD,09.07.2014,11.658
USD,10.07.2014,11.696
USD,11.07.2014,11.694
USD,14.07.2014,11.696
USD,15.07.2014,11.707
USD,16.07.2014,11.718
USD,17.07.2014,11.72
USD,18.07.2014,11.649
USD,21.07.2014,11.656
USD,22.07.2014,11.67
USD,23.07.2014,11.644
USD,24.07.2014,11.683
USD,25.07.2014,11.753
USD,28.07.2014,11.858
USD,29.07.2014,11.988
USD,30.07.2014,12.003
USD,31.07.2014,12.097
USD,01.08.2014,11.963
USD,04.08.2014,12.183
USD,05.08.2014,12.298
USD,06.08.2014,12.355
USD,07.08.2014,12.459
USD,08.08.2014,12.607
USD,11.08.2014,12.826
USD,12.08.2014,13.139
USD,13.08.2014,13.111
USD,14.08.2014,13.092
USD,15.08.2014,13.135
USD,18.08.2014,13.073
USD,19.08.2014,12.953
USD,20.08.2014,13.223
USD,21.08.2014,13.113
USD,22.08.2014,13.365
USD,26.08.2014,13.659
USD,27.08.2014,13.891
USD,28.08.2014,13.437
USD,29.08.2014,13.606
USD,01.09.2014,13.114
USD,02.09.2014,13.009
USD,03.09.2014,12.531
USD,04.09.2014,12.529
USD,05.09.2014,12.822
USD,08.09.2014,12.822
USD,09.09.2014,12.926
USD,10.09.2014,12.952
USD,11.09.2014,12.977
USD,12.09.2014,12.95
USD,15.09.2014,12.903
USD,16.09.2014,12.988
USD,17.09.2014,13.082
USD,18.09.2014,13.425
USD,19.09.2014,13.434
USD,22.09.2014,13.49
USD,23.09.2014,13.526
USD,24.09.2014,12.944
USD,25.09.2014,12.951
USD,26.09.2014,12.909
USD,29.09.2014,12.908
USD,30.09.2014,12.949
USD,01.10.2014,12.955
USD,02.10.2014,12.95
USD,03.10.2014,12.94
USD,06.10.2014,12.949
USD,07.10.2014,12.966
USD,08.10.2014,12.95
USD,09.10.2014,12.931
USD,10.10.2014,12.95
USD,13.10.2014,12.953
USD,14.10.2014,12.951
USD,15.10.2014,12.952
USD,16.10.2014,12.951
USD,17.10.2014,12.951
USD,20.10.2014,12.951
USD,21.10.2014,12.951
USD,22.10.2014,12.95
USD,23.10.2014,12.95
USD,24.10.2014,12.95
USD,27.10.2014,12.95
USD,28.10.2014,12.951
USD,29.10.2014,12.952
USD,30.10.2014,12.953
USD,31.10.2014,12.951
USD,03.11.2014,12.951
USD,04.11.2014,12.954
USD,05.11.2014,13.497
USD,06.11.2014,13.956
USD,07.11.2014,14.471
USD,10.11.2014,14.804
USD,11.11.2014,15.771
USD,12.11.2014,15.75
USD,13.11.2014,15.56
USD,14.11.2014,15.412
USD,17.11.2014,15.336
USD,18.11.2014,15.26
USD,19.11.2014,15.2
USD,20.11.2014,15.146
USD,21.11.2014,15.096
USD,24.11.2014,15.061
USD,25.11.2014,15.008
USD,26.11.2014,14.973
USD,27.11.2014,14.967
